geographic_attribute_id,geo_code_id,dataset_id,attribute_name,attribute_value,attribute_value_type,attribute_year
1,1,1,Binge drinking prevalence among adults aged >= 18 years,13,percent,2016
2,2,1,Binge drinking prevalence among adults aged >= 18 years,18.2,percent,2016
3,3,1,Binge drinking prevalence among adults aged >= 18 years,15.6,percent,2016
4,4,1,Binge drinking prevalence among adults aged >= 18 years,15,percent,2016
5,5,1,Binge drinking prevalence among adults aged >= 18 years,16.3,percent,2016
6,6,1,Binge drinking prevalence among adults aged >= 18 years,19,percent,2016
7,7,1,Binge drinking prevalence among adults aged >= 18 years,16.7,percent,2016
8,8,1,Binge drinking prevalence among adults aged >= 18 years,17,percent,2016
9,9,1,Binge drinking prevalence among adults aged >= 18 years,25.6,percent,2016
10,10,1,Binge drinking prevalence among adults aged >= 18 years,15.5,percent,2016
11,11,1,Binge drinking prevalence among adults aged >= 18 years,13.3,percent,2016
12,12,1,Binge drinking prevalence among adults aged >= 18 years,18.6,percent,2016
13,13,1,Binge drinking prevalence among adults aged >= 18 years,16.1,percent,2016
14,14,1,Binge drinking prevalence among adults aged >= 18 years,19.9,percent,2016
15,15,1,Binge drinking prevalence among adults aged >= 18 years,17.5,percent,2016
16,16,1,Binge drinking prevalence among adults aged >= 18 years,21.2,percent,2016
17,17,1,Binge drinking prevalence among adults aged >= 18 years,16,percent,2016
18,18,1,Binge drinking prevalence among adults aged >= 18 years,14.6,percent,2016
19,19,1,Binge drinking prevalence among adults aged >= 18 years,16.9,percent,2016
20,20,1,Binge drinking prevalence among adults aged >= 18 years,18.3,percent,2016
21,21,1,Binge drinking prevalence among adults aged >= 18 years,15.3,percent,2016
22,22,1,Binge drinking prevalence among adults aged >= 18 years,17.8,percent,2016
23,23,1,Binge drinking prevalence among adults aged >= 18 years,19,percent,2016
24,24,1,Binge drinking prevalence among adults aged >= 18 years,21.3,percent,2016
25,25,1,Binge drinking prevalence among adults aged >= 18 years,12.3,percent,2016
26,26,1,Binge drinking prevalence among adults aged >= 18 years,18.4,percent,2016
27,27,1,Binge drinking prevalence among adults aged >= 18 years,18.9,percent,2016
28,28,1,Binge drinking prevalence among adults aged >= 18 years,20,percent,2016
29,29,1,Binge drinking prevalence among adults aged >= 18 years,15.8,percent,2016
30,30,1,Binge drinking prevalence among adults aged >= 18 years,18,percent,2016
31,31,1,Binge drinking prevalence among adults aged >= 18 years,16,percent,2016
32,32,1,Binge drinking prevalence among adults aged >= 18 years,15,percent,2016
33,33,1,Binge drinking prevalence among adults aged >= 18 years,17.5,percent,2016
34,34,1,Binge drinking prevalence among adults aged >= 18 years,14.6,percent,2016
35,35,1,Binge drinking prevalence among adults aged >= 18 years,24.8,percent,2016
36,36,1,Binge drinking prevalence among adults aged >= 18 years,17.9,percent,2016
37,37,1,Binge drinking prevalence among adults aged >= 18 years,11.8,percent,2016
38,38,1,Binge drinking prevalence among adults aged >= 18 years,16.3,percent,2016
39,39,1,Binge drinking prevalence among adults aged >= 18 years,19.4,percent,2016
40,40,1,Binge drinking prevalence among adults aged >= 18 years,15.8,percent,2016
41,41,1,Binge drinking prevalence among adults aged >= 18 years,16.8,percent,2016
42,42,1,Binge drinking prevalence among adults aged >= 18 years,19.3,percent,2016
43,43,1,Binge drinking prevalence among adults aged >= 18 years,13.1,percent,2016
44,44,1,Binge drinking prevalence among adults aged >= 18 years,17.9,percent,2016
45,45,1,Binge drinking prevalence among adults aged >= 18 years,12.5,percent,2016
46,46,1,Binge drinking prevalence among adults aged >= 18 years,18.4,percent,2016
47,47,1,Binge drinking prevalence among adults aged >= 18 years,15.8,percent,2016
48,48,1,Binge drinking prevalence among adults aged >= 18 years,16.4,percent,2016
49,49,1,Binge drinking prevalence among adults aged >= 18 years,11.3,percent,2016
50,50,1,Binge drinking prevalence among adults aged >= 18 years,24.6,percent,2016
51,51,1,Binge drinking prevalence among adults aged >= 18 years,18.4,percent,2016
52,53,1,Binge drinking prevalence among adults aged >= 18 years,20.7,percent,2016
53,54,1,Binge drinking prevalence among adults aged >= 18 years,12.5,percent,2016
54,55,1,Binge drinking prevalence among adults aged >= 18 years,15.2,percent,2016
55,11,1,Heavy drinking among adults aged >= 18 years,5.6,percent,2016
56,12,1,Heavy drinking among adults aged >= 18 years,7.9,percent,2016
57,19,1,Binge drinking prevalence among women aged 18-44 years,17.9,percent,2016
58,1,1,Binge drinking prevalence among women aged 18-44 years,14.2,percent,2016
59,2,1,Binge drinking prevalence among women aged 18-44 years,20.9,percent,2016
60,3,1,Binge drinking prevalence among women aged 18-44 years,14.7,percent,2016
61,4,1,Binge drinking prevalence among women aged 18-44 years,16.1,percent,2016
62,5,1,Binge drinking prevalence among women aged 18-44 years,15.7,percent,2016
63,6,1,Binge drinking prevalence among women aged 18-44 years,21.2,percent,2016
64,7,1,Binge drinking prevalence among women aged 18-44 years,19.7,percent,2016
65,8,1,Binge drinking prevalence among women aged 18-44 years,21,percent,2016
66,9,1,Binge drinking prevalence among women aged 18-44 years,28.8,percent,2016
67,10,1,Binge drinking prevalence among women aged 18-44 years,18,percent,2016
68,11,1,Binge drinking prevalence among women aged 18-44 years,13.5,percent,2016
69,12,1,Binge drinking prevalence among women aged 18-44 years,20.9,percent,2016
70,13,1,Binge drinking prevalence among women aged 18-44 years,16.2,percent,2016
71,14,1,Binge drinking prevalence among women aged 18-44 years,21.9,percent,2016
72,15,1,Binge drinking prevalence among women aged 18-44 years,19.7,percent,2016
73,16,1,Binge drinking prevalence among women aged 18-44 years,24.2,percent,2016
74,17,1,Binge drinking prevalence among women aged 18-44 years,16.3,percent,2016
75,18,1,Binge drinking prevalence among women aged 18-44 years,16.2,percent,2016
76,20,1,Binge drinking prevalence among women aged 18-44 years,23.5,percent,2016
77,21,1,Binge drinking prevalence among women aged 18-44 years,17.8,percent,2016
78,22,1,Binge drinking prevalence among women aged 18-44 years,21.6,percent,2016
79,23,1,Binge drinking prevalence among women aged 18-44 years,21.4,percent,2016
80,24,1,Binge drinking prevalence among women aged 18-44 years,23.6,percent,2016
81,25,1,Binge drinking prevalence among women aged 18-44 years,11.9,percent,2016
82,26,1,Binge drinking prevalence among women aged 18-44 years,20.2,percent,2016
83,27,1,Binge drinking prevalence among women aged 18-44 years,19.8,percent,2016
84,28,1,Binge drinking prevalence among women aged 18-44 years,19.9,percent,2016
85,29,1,Binge drinking prevalence among women aged 18-44 years,16.2,percent,2016
86,30,1,Binge drinking prevalence among women aged 18-44 years,21.4,percent,2016
87,31,1,Binge drinking prevalence among women aged 18-44 years,17.5,percent,2016
88,32,1,Binge drinking prevalence among women aged 18-44 years,15.1,percent,2016
89,33,1,Binge drinking prevalence among women aged 18-44 years,19.3,percent,2016
90,34,1,Binge drinking prevalence among women aged 18-44 years,17.2,percent,2016
91,35,1,Binge drinking prevalence among women aged 18-44 years,25.8,percent,2016
92,36,1,Binge drinking prevalence among women aged 18-44 years,20.7,percent,2016
93,37,1,Binge drinking prevalence among women aged 18-44 years,12.2,percent,2016
94,38,1,Binge drinking prevalence among women aged 18-44 years,17.1,percent,2016
95,39,1,Binge drinking prevalence among women aged 18-44 years,22.3,percent,2016
96,40,1,Binge drinking prevalence among women aged 18-44 years,15.6,percent,2016
97,41,1,Binge drinking prevalence among women aged 18-44 years,16.6,percent,2016
98,42,1,Binge drinking prevalence among women aged 18-44 years,23,percent,2016
99,43,1,Binge drinking prevalence among women aged 18-44 years,16.6,percent,2016
100,44,1,Binge drinking prevalence among women aged 18-44 years,17.6,percent,2016
101,45,1,Binge drinking prevalence among women aged 18-44 years,11.6,percent,2016
102,46,1,Binge drinking prevalence among women aged 18-44 years,23.5,percent,2016
103,47,1,Binge drinking prevalence among women aged 18-44 years,18.7,percent,2016
104,48,1,Binge drinking prevalence among women aged 18-44 years,17.8,percent,2016
105,49,1,Binge drinking prevalence among women aged 18-44 years,11.1,percent,2016
106,50,1,Binge drinking prevalence among women aged 18-44 years,29.4,percent,2016
107,51,1,Binge drinking prevalence among women aged 18-44 years,18.7,percent,2016
108,53,1,Binge drinking prevalence among women aged 18-44 years,14.4,percent,2016
109,54,1,Binge drinking prevalence among women aged 18-44 years,13.1,percent,2016
110,55,1,Binge drinking prevalence among women aged 18-44 years,,percent,2016
111,13,1,Heavy drinking among adults aged >= 18 years,7,percent,2016
112,14,1,Heavy drinking among adults aged >= 18 years,6.8,percent,2016
113,15,1,Heavy drinking among adults aged >= 18 years,6.6,percent,2016
114,16,1,Heavy drinking among adults aged >= 18 years,6.9,percent,2016
115,17,1,Heavy drinking among adults aged >= 18 years,5.8,percent,2016
116,10,1,Heavy drinking among adults aged >= 18 years,6.8,percent,2016
117,1,1,Heavy drinking among adults aged >= 18 years,5.4,percent,2016
118,2,1,Heavy drinking among adults aged >= 18 years,6.1,percent,2016
119,3,1,Heavy drinking among adults aged >= 18 years,6.2,percent,2016
120,4,1,Heavy drinking among adults aged >= 18 years,5.2,percent,2016
121,5,1,Heavy drinking among adults aged >= 18 years,5.9,percent,2016
122,6,1,Heavy drinking among adults aged >= 18 years,6.8,percent,2016
123,7,1,Heavy drinking among adults aged >= 18 years,5.7,percent,2016
124,8,1,Heavy drinking among adults aged >= 18 years,6.4,percent,2016
125,9,1,Heavy drinking among adults aged >= 18 years,11.1,percent,2016
126,18,1,Heavy drinking among adults aged >= 18 years,6.2,percent,2016
127,19,1,Heavy drinking among adults aged >= 18 years,6.5,percent,2016
128,20,1,Heavy drinking among adults aged >= 18 years,8.6,percent,2016
129,21,1,Heavy drinking among adults aged >= 18 years,5.3,percent,2016
130,22,1,Heavy drinking among adults aged >= 18 years,7.5,percent,2016
131,23,1,Heavy drinking among adults aged >= 18 years,6.9,percent,2016
132,24,1,Heavy drinking among adults aged >= 18 years,7.5,percent,2016
133,25,1,Heavy drinking among adults aged >= 18 years,4.7,percent,2016
134,26,1,Heavy drinking among adults aged >= 18 years,7.1,percent,2016
135,27,1,Heavy drinking among adults aged >= 18 years,7.1,percent,2016
136,28,1,Heavy drinking among adults aged >= 18 years,6.6,percent,2016
137,29,1,Heavy drinking among adults aged >= 18 years,6.3,percent,2016
138,30,1,Heavy drinking among adults aged >= 18 years,8,percent,2016
139,31,1,Heavy drinking among adults aged >= 18 years,4.4,percent,2016
140,32,1,Heavy drinking among adults aged >= 18 years,5.5,percent,2016
141,33,1,Heavy drinking among adults aged >= 18 years,5.9,percent,2016
142,34,1,Heavy drinking among adults aged >= 18 years,6.6,percent,2016
143,35,1,Heavy drinking among adults aged >= 18 years,7.5,percent,2016
144,36,1,Heavy drinking among adults aged >= 18 years,6.4,percent,2016
145,37,1,Heavy drinking among adults aged >= 18 years,3.7,percent,2016
146,38,1,Heavy drinking among adults aged >= 18 years,7.7,percent,2016
147,39,1,Heavy drinking among adults aged >= 18 years,6.8,percent,2016
148,40,1,Heavy drinking among adults aged >= 18 years,5.9,percent,2016
149,41,1,Heavy drinking among adults aged >= 18 years,6.8,percent,2016
150,42,1,Heavy drinking among adults aged >= 18 years,5.4,percent,2016
151,43,1,Heavy drinking among adults aged >= 18 years,5.6,percent,2016
152,44,1,Heavy drinking among adults aged >= 18 years,6.9,percent,2016
153,45,1,Heavy drinking among adults aged >= 18 years,4.8,percent,2016
154,46,1,Heavy drinking among adults aged >= 18 years,9.1,percent,2016
155,47,1,Heavy drinking among adults aged >= 18 years,6.3,percent,2016
156,48,1,Heavy drinking among adults aged >= 18 years,7,percent,2016
157,49,1,Heavy drinking among adults aged >= 18 years,3.5,percent,2016
158,50,1,Heavy drinking among adults aged >= 18 years,8.9,percent,2016
159,51,1,Heavy drinking among adults aged >= 18 years,5.9,percent,2016
160,53,1,Heavy drinking among adults aged >= 18 years,8.3,percent,2016
161,54,1,Heavy drinking among adults aged >= 18 years,4.7,percent,2016
